layer,component,batch_index,token_index,flat_token_index,total_pos_delta_energy,top1_share,top7_share,dims_for_50pct,dims_for_80pct,dims_for_90pct,dims_for_95pct,dims_for_99pct
1,block,0,840,840,547870867456.0,0.8554415702819824,0.8987439274787903,1,1,9,98,316
1,block,0,841,841,535505633280.0,0.8110542297363281,0.8508574962615967,1,1,51,154,355
1,block,0,842,842,1883948580864.0,0.8076521158218384,0.8583771586418152,1,1,42,144,364
1,block,0,843,843,1334711418880.0,0.8380334377288818,0.8806798458099365,1,1,27,131,350
1,block,0,844,844,762394705920.0,0.7492938041687012,0.8006228804588318,1,7,103,205,397
1,block,0,845,845,61860753702912.0,0.7765136361122131,0.8668737411499023,1,2,31,119,342
1,block,0,846,846,513369243648.0,0.8619425892829895,0.8917263150215149,1,1,14,105,319
1,block,0,847,847,455389413376.0,0.7986862659454346,0.8386348485946655,1,2,67,172,385
1,block,0,848,848,492612681728.0,0.8275129199028015,0.8523158431053162,1,1,52,149,354
1,block,0,849,849,748358336512.0,0.8128289580345154,0.8802056312561035,1,1,25,115,335
1,block,0,850,850,2287836594176.0,0.8429021835327148,0.883684515953064,1,1,22,116,349
1,block,0,851,851,539207532544.0,0.7972624897956848,0.8320454359054565,1,2,67,168,379
1,block,0,852,852,4617061531648.0,0.9627309441566467,0.9762359857559204,1,1,1,1,116
1,block,0,853,853,823142055936.0,0.7505387663841248,0.7938089966773987,1,11,111,209,395
1,block,0,854,854,874431119360.0,0.8185652494430542,0.8666415810585022,1,1,37,132,342
1,block,0,855,855,477624926208.0,0.7425861954689026,0.8167917132377625,1,3,81,178,373
1,block,0,856,856,23218658213888.0,0.7791321277618408,0.876679003238678,1,2,20,99,325
1,block,0,857,857,683732172800.0,0.813840389251709,0.8758072853088379,1,1,28,128,347
1,block,0,858,858,454191841280.0,0.7971352338790894,0.8554203510284424,1,2,41,137,351
1,block,0,859,859,762187350016.0,0.8544371724128723,0.9082233309745789,1,1,3,82,315
1,block,0,860,860,519071956992.0,0.8384894728660583,0.8713297247886658,1,1,33,127,341
1,block,0,861,861,634537115648.0,0.8599307537078857,0.9113720059394836,1,1,3,57,283
1,block,0,862,862,806976290816.0,0.6341628432273865,0.6780624985694885,1,66,169,271,446
1,block,0,863,863,357695422464.0,0.7562735080718994,0.7927988171577454,1,11,106,204,397
1,block,0,864,864,1206780690432.0,0.8860000967979431,0.9376276135444641,1,1,2,18,222
1,block,0,865,865,623744450560.0,0.7935757040977478,0.825771152973175,1,2,82,190,405
1,block,0,866,866,707739582464.0,0.7472741603851318,0.7828848958015442,1,16,108,218,410
1,block,0,867,867,411868397568.0,0.8009032607078552,0.8404427766799927,1,1,62,167,381
1,block,0,868,868,1162829889536.0,0.7932533025741577,0.8344599604606628,1,2,55,149,362
1,block,0,869,869,367840067584.0,0.7932249307632446,0.8570218086242676,1,2,45,146,352
1,block,0,870,870,1355845206016.0,0.821966290473938,0.8955364227294922,1,1,9,65,274
1,block,0,871,871,443188215808.0,0.6998934149742126,0.7725892663002014,1,21,115,215,422
1,block,0,872,872,403731677184.0,0.7734595537185669,0.8109571933746338,1,4,91,202,403
1,block,0,873,873,779876433920.0,0.8391604423522949,0.8958820700645447,1,1,11,103,329
1,block,0,874,874,367695036416.0,0.7520240545272827,0.7828127145767212,1,14,109,217,416
1,block,0,875,875,75406354939904.0,0.7798131704330444,0.8709368109703064,1,2,26,107,341
1,block,0,876,876,773127733248.0,0.8442636132240295,0.8720449209213257,1,1,30,115,334
1,block,0,877,877,587904450560.0,0.8287155628204346,0.8662679195404053,1,1,41,146,367
1,block,0,878,878,279852974080.0,0.8339059948921204,0.8643102645874023,1,1,42,146,359
1,block,0,879,879,446119116800.0,0.837976336479187,0.875808596611023,1,1,30,137,360
1,block,0,880,880,679654850560.0,0.7588371634483337,0.8454601764678955,1,2,68,176,398
1,block,0,881,881,601112707072.0,0.882686197757721,0.9183092713356018,1,1,2,59,289
1,block,0,882,882,3230773018624.0,0.8823833465576172,0.9349109530448914,1,1,2,17,210
1,block,0,883,883,1102707425280.0,0.7731044292449951,0.8212755918502808,1,3,87,196,404
1,block,0,884,884,1866249011200.0,0.9649292230606079,0.9776905179023743,1,1,1,1,101
1,block,0,885,885,439432642560.0,0.8601311445236206,0.8948929309844971,1,1,11,95,320
1,block,0,886,886,536953749504.0,0.774519145488739,0.8092614412307739,1,3,90,195,391
1,block,0,887,887,480846118912.0,0.8789028525352478,0.9277637600898743,1,1,2,37,254
1,block,0,888,888,1400255938560.0,0.818997859954834,0.8745601773262024,1,1,31,134,355
1,block,0,889,889,508049293312.0,0.7938168048858643,0.8539206385612488,1,2,49,147,364
1,block,0,890,890,834669051904.0,0.8723340034484863,0.9150657653808594,1,1,3,54,276
1,block,0,891,891,838781304832.0,0.85310959815979,0.9001105427742004,1,1,7,80,313
1,block,0,892,892,8097320927232.0,0.8311302661895752,0.8998702168464661,1,1,8,69,278
1,block,0,893,893,5108779188224.0,0.9328095316886902,0.9571021795272827,1,1,1,2,202
1,block,0,894,894,21672983789568.0,0.9658351540565491,0.9764901399612427,1,1,1,1,118
1,block,0,895,895,365728563200.0,0.8404209017753601,0.8854247331619263,1,1,19,116,327
1,block,0,896,896,596752400384.0,0.8483020663261414,0.903120756149292,1,1,6,76,302
1,block,0,897,897,778293870592.0,0.8479628562927246,0.9120496511459351,1,1,3,54,276
1,block,0,898,898,344950341632.0,0.8365011215209961,0.8800871968269348,1,1,23,115,334
1,block,0,899,899,436392361984.0,0.7921164631843567,0.8436245322227478,1,2,60,163,369
1,block,0,900,900,670668685312.0,0.8556839227676392,0.8919432163238525,1,1,15,107,332
1,block,0,901,901,6800222453760.0,0.7424754500389099,0.8127883672714233,1,4,78,183,404
1,block,0,902,902,486554992640.0,0.8086613416671753,0.8568300604820251,1,1,51,155,378
1,block,0,903,903,704304119808.0,0.8642725348472595,0.8937187790870667,1,1,12,110,336
1,block,0,904,904,710483116032.0,0.8171143531799316,0.84449702501297,1,1,60,163,375
1,block,0,905,905,371935641600.0,0.85198575258255,0.886215090751648,1,1,19,114,338
1,block,0,906,906,606040031232.0,0.8701973557472229,0.8909056782722473,1,1,14,109,337
1,block,0,907,907,255070339858432.0,0.8137476444244385,0.8518762588500977,1,1,49,158,385
1,block,0,908,908,356059316224.0,0.8122569918632507,0.8485528230667114,1,1,58,159,369
1,block,0,909,909,44783749824512.0,0.7871848940849304,0.8756991028785706,1,2,23,108,335
1,block,0,910,910,157756480815104.0,0.8029285073280334,0.8457486033439636,1,1,49,149,370
1,block,0,911,911,10034063867904.0,0.7991063594818115,0.8676444888114929,1,2,34,126,358
1,block,0,912,912,1039391064064.0,0.8190373182296753,0.8991888165473938,1,1,8,85,330
1,block,0,913,913,30933549842432.0,0.9907515048980713,0.9926712512969971,1,1,1,1,1
1,block,0,914,914,336910385152.0,0.8176578879356384,0.847392201423645,1,1,54,151,366
1,block,0,915,915,492337332224.0,0.8600610494613647,0.9027277231216431,1,1,6,86,304
1,block,0,916,916,1556941897728.0,0.8934362530708313,0.9408815503120422,1,1,2,16,228
1,block,0,917,917,103827093061632.0,0.7793843150138855,0.8684747815132141,1,2,27,116,346
1,block,0,918,918,14315566399488.0,0.9911361336708069,0.9937624335289001,1,1,1,1,1
1,block,0,919,919,446505538289664.0,0.9973031878471375,0.9980276226997375,1,1,1,1,1
1,block,0,920,920,847517908992.0,0.8233912587165833,0.8772539496421814,1,1,25,116,346
1,block,0,921,921,50113040875520.0,0.6964167952537537,0.7602127194404602,1,27,125,233,436
1,block,0,922,922,947223658496.0,0.9061974287033081,0.9458778500556946,1,1,1,10,196
1,block,0,923,923,887944577024.0,0.8110804557800293,0.8763126134872437,1,1,28,123,343
1,block,0,924,924,901542051840.0,0.8456327319145203,0.8786268830299377,1,1,28,127,351
1,block,0,925,925,371777306624.0,0.8212419152259827,0.885525107383728,1,1,21,120,339
1,block,0,926,926,797563289600.0,0.7920833826065063,0.8374190330505371,1,2,65,169,381
1,block,0,927,927,424469233664.0,0.6791905164718628,0.7635805606842041,1,24,125,230,414
1,block,0,928,928,1831088947200.0,0.792338490486145,0.8194917440414429,1,2,78,174,368
1,block,0,929,929,648388345856.0,0.8024936318397522,0.8357665538787842,1,1,66,163,371
1,block,0,930,930,808958230528.0,0.8137444257736206,0.8666532635688782,1,1,35,135,353
1,block,0,931,931,1096262090752.0,0.7437272667884827,0.7630653381347656,1,27,127,232,425
1,block,0,932,932,2622969085952.0,0.8615262508392334,0.9289788007736206,1,1,2,24,220
1,block,0,933,933,8961361182720.0,0.7843636274337769,0.8450887203216553,1,2,46,142,353
1,block,0,934,934,682898227200.0,0.8321913480758667,0.8713927865028381,1,1,26,116,340
1,block,0,935,935,607023857664.0,0.8416672348976135,0.9035731554031372,1,1,6,65,280
1,block,0,936,936,1362977619968.0,0.807178258895874,0.886111855506897,1,1,22,121,340
1,block,0,937,937,742170689536.0,0.8697505593299866,0.8918032050132751,1,1,14,102,306
1,block,0,938,938,797874257920.0,0.8336257338523865,0.8839706778526306,1,1,19,108,337
1,block,0,939,939,683091492864.0,0.8246367573738098,0.8592438697814941,1,1,49,157,367
1,block,0,940,940,465391353856.0,0.7345125079154968,0.7778794765472412,1,16,105,205,397
1,block,0,941,941,544092585984.0,0.8206929564476013,0.8661520481109619,1,1,43,144,350
1,block,0,942,942,706338750464.0,0.8292767405509949,0.8826101422309875,1,1,23,114,324
1,block,0,943,943,907211112448.0,0.8312264084815979,0.8768336772918701,1,1,29,126,353
1,block,0,944,944,756574846976.0,0.7887948751449585,0.8423776626586914,1,2,61,163,376
1,block,0,945,945,2747242905600.0,0.8106321692466736,0.8648390769958496,1,1,29,115,334
1,block,0,946,946,720983883776.0,0.7617151141166687,0.8272469639778137,1,2,71,172,387
1,block,0,947,947,1881563463680.0,0.7862014770507812,0.85789555311203,1,2,41,136,349
1,block,0,948,948,442801192960.0,0.8656838536262512,0.900798499584198,1,1,7,88,317
1,block,0,949,949,6295524999168.0,0.8286907076835632,0.8964992165565491,1,1,9,81,309
1,block,0,950,950,368059252736.0,0.8319730758666992,0.8821621537208557,1,1,21,106,326
1,block,0,951,951,17669661130752.0,0.9757935404777527,0.9840567111968994,1,1,1,1,61
1,block,0,952,952,6129582080000.0,0.8133145570755005,0.8793449997901917,1,1,22,116,338
1,block,0,953,953,6767107375104.0,0.860302746295929,0.8972843289375305,1,1,9,106,347
1,block,0,954,954,2037667201024.0,0.9453422427177429,0.9651678204536438,1,1,1,2,169
1,block,0,955,955,782004191232.0,0.8668324947357178,0.9108155369758606,1,1,2,72,304
1,block,0,956,956,667405778944.0,0.8730772733688354,0.9186022281646729,1,1,2,61,296
1,block,0,957,957,1196148391936.0,0.894172728061676,0.9418917894363403,1,1,2,13,200
1,block,0,958,958,382263066624.0,0.8151538968086243,0.8503075242042542,1,1,55,155,368
1,block,0,959,959,446179344384.0,0.7989663481712341,0.839946448802948,1,2,72,183,387
1,block,0,960,960,2768624943104.0,0.8867481350898743,0.9055404663085938,1,1,3,82,304
1,block,0,961,961,2484048756736.0,0.8424471616744995,0.8667367100715637,1,1,37,128,344
1,block,0,962,962,664407638016.0,0.7834776043891907,0.8177720904350281,1,3,83,188,375
1,block,0,963,963,1299645071360.0,0.8605673909187317,0.9208968281745911,1,1,2,40,263
1,block,0,964,964,1008321036288.0,0.7866433262825012,0.8795623779296875,1,2,22,112,334
1,block,0,965,965,37313488879616.0,0.9696161150932312,0.9786872863769531,1,1,1,1,105
1,block,0,966,966,1308137881600.0,0.7892540097236633,0.8297582268714905,1,2,76,185,386
1,block,0,967,967,1412913168384.0,0.8562895059585571,0.9132888317108154,1,1,4,44,278
1,block,0,968,968,299236622336.0,0.8178136944770813,0.8545601963996887,1,1,51,155,367
1,block,0,969,969,16129151991808.0,0.809272289276123,0.8686063289642334,1,1,36,140,371
1,block,0,970,970,1253767249920.0,0.7301844358444214,0.7641077041625977,1,25,131,238,427
1,block,0,971,971,380420325376.0,0.8061928749084473,0.8487027287483215,1,1,50,150,364
1,block,0,972,972,21303188783104.0,0.9874138236045837,0.9894016981124878,1,1,1,1,12
1,block,0,973,973,853844099072.0,0.8168289661407471,0.8729027509689331,1,1,37,142,375
1,block,0,974,974,363121410048.0,0.8546011447906494,0.8993725180625916,1,1,8,90,315
1,block,0,975,975,2007357325312.0,0.9091682434082031,0.9375452995300293,1,1,1,31,261
1,block,0,976,976,4002360066048.0,0.9543014764785767,0.9643816351890564,1,1,1,1,183
1,block,0,977,977,2216179007488.0,0.8177153468132019,0.8726282715797424,1,1,29,119,347
1,block,0,978,978,37684609286144.0,0.7839077115058899,0.8576499819755554,1,2,34,128,349
1,block,0,979,979,2523898052608.0,0.6486207246780396,0.7030879259109497,1,45,146,252,437
1,block,0,980,980,35002058276864.0,0.7847651839256287,0.8761236071586609,1,2,19,100,333
1,block,0,981,981,502563954753536.0,0.7296327352523804,0.7924697995185852,1,10,83,181,400
1,block,0,982,982,2006229188608.0,0.7978553175926208,0.8486181497573853,1,2,54,159,372
1,block,0,983,983,503349706752.0,0.6713806986808777,0.7315885424613953,1,46,151,247,426
1,block,0,984,984,1872613605376.0,0.6685012578964233,0.7135334014892578,1,44,141,239,419
1,block,0,985,985,6545751408640.0,0.8240678906440735,0.8677635788917542,1,1,37,143,372
1,block,0,986,986,375631118336.0,0.7909086346626282,0.8316195011138916,1,2,77,182,387
1,block,0,987,987,16691183484928.0,0.8166105151176453,0.8710615634918213,1,1,25,112,346
1,block,0,988,988,15484450766848.0,0.756290853023529,0.8051089644432068,1,6,79,180,378
1,block,0,989,989,6600666382336.0,0.960155725479126,0.9726970195770264,1,1,1,1,144
1,block,0,990,990,1528989745152.0,0.8286617994308472,0.8909554481506348,1,1,13,85,314
1,block,0,991,991,5532479913984.0,0.7056736350059509,0.7453945279121399,1,34,130,230,418
1,block,0,992,992,545490206720.0,0.7858348488807678,0.8382673263549805,1,2,57,154,353
1,block,0,993,993,375603789824.0,0.864311158657074,0.9022912979125977,1,1,6,78,314
1,block,0,994,994,3356818669568.0,0.7926501035690308,0.8379065990447998,1,2,61,164,378
1,block,0,995,995,3023120105472.0,0.7866927981376648,0.8551076650619507,1,2,55,163,384
1,block,0,996,996,654634385408.0,0.8430514335632324,0.8685848116874695,1,1,36,134,358
1,block,0,997,997,352966705152.0,0.8148620128631592,0.8795329928398132,1,1,26,118,336
1,block,0,998,998,402743558144.0,0.7857298851013184,0.8290553092956543,1,2,82,195,409
1,block,0,999,999,17291559305216.0,0.9835349321365356,0.9885290265083313,1,1,1,1,21
1,block,0,1000,1000,25409596948480.0,0.7566644549369812,0.8605030179023743,1,2,38,140,374
1,block,0,1001,1001,80347186331648.0,0.8183767795562744,0.8913713693618774,1,1,12,91,321
1,block,0,1002,1002,3022748123136.0,0.7880342602729797,0.8574243783950806,1,2,47,146,376
1,block,0,1003,1003,582400802816.0,0.7878262400627136,0.864929735660553,1,2,38,137,365
1,block,0,1004,1004,347917025280.0,0.8430323600769043,0.8818743824958801,1,1,19,105,315
1,block,0,1005,1005,3772662153216.0,0.5923470258712769,0.6554632782936096,1,74,179,284,467
1,block,0,1006,1006,517730992128.0,0.8547372817993164,0.8792580366134644,1,1,27,129,347
1,block,0,1007,1007,579614081024.0,0.8056671023368835,0.8560506105422974,1,1,48,152,357
1,block,0,1008,1008,2379678220288.0,0.8900877833366394,0.9256780743598938,1,1,2,54,292
1,block,0,1009,1009,1385534849024.0,0.8979109525680542,0.9232242703437805,1,1,2,51,256
1,block,0,1010,1010,1186225192960.0,0.7736951112747192,0.8309652209281921,1,2,78,190,396
1,block,0,1011,1011,435247251456.0,0.8425762057304382,0.8981233835220337,1,1,9,101,329
1,block,0,1012,1012,25537556774912.0,0.7836878895759583,0.8937128186225891,1,2,9,70,297
1,block,0,1013,1013,994115387392.0,0.750967264175415,0.7875297665596008,1,14,114,211,389
1,block,0,1014,1014,42001462460416.0,0.8398653268814087,0.9323864579200745,1,1,2,20,216
1,block,0,1015,1015,10566305316864.0,0.7112962603569031,0.7762013077735901,1,18,110,220,429
1,block,0,1016,1016,2329269239808.0,0.7043293118476868,0.7566823959350586,1,28,124,230,422
1,block,0,1017,1017,579362095104.0,0.8661430478096008,0.9145120978355408,1,1,3,56,281
1,block,0,1018,1018,5865131737088.0,0.7154113054275513,0.7819595336914062,1,15,109,209,407
1,block,0,1019,1019,1637448548352.0,0.8469609618186951,0.9063080549240112,1,1,5,48,263
1,block,0,1020,1020,6080246054912.0,0.6224977970123291,0.7120946049690247,1,44,142,238,427
1,block,0,1021,1021,1741484720128.0,0.8046197891235352,0.8755131959915161,1,1,29,125,347
1,block,0,1022,1022,1465206702080.0,0.8477417826652527,0.8900975584983826,1,1,16,113,348
1,block,0,1023,1023,885037858816.0,0.7747330069541931,0.841937780380249,1,2,60,168,385
1,block,1,0,1024,2754462653349888.0,0.9979263544082642,0.9986194372177124,1,1,1,1,1
1,block,1,1,1025,23684043505664.0,0.9926378726959229,0.9942407011985779,1,1,1,1,1
1,block,1,2,1026,1063047397376.0,0.8872527480125427,0.9058083891868591,1,1,4,86,314
1,block,1,3,1027,688458104832.0,0.8701776266098022,0.9327641725540161,1,1,2,31,259
1,block,1,4,1028,591911780352.0,0.502301037311554,0.5676558017730713,1,112,218,311,467
1,block,1,5,1029,308217905152.0,0.8241523504257202,0.8734714388847351,1,1,27,121,347
1,block,1,6,1030,377386860544.0,0.7907438278198242,0.8368832468986511,1,2,61,160,364
1,block,1,7,1031,1155356164096.0,0.8435103893280029,0.8859321475028992,1,1,18,99,330
1,block,1,8,1032,774182731776.0,0.7472005486488342,0.7904422283172607,1,12,104,204,402
1,block,1,9,1033,856411865088.0,0.805348813533783,0.879024088382721,1,1,25,120,331
1,block,1,10,1034,424464252928.0,0.7865574955940247,0.8219639658927917,1,2,78,186,388
1,block,1,11,1035,832415465472.0,0.8261678218841553,0.8705186247825623,1,1,36,138,359
1,block,1,12,1036,316923346944.0,0.7434506416320801,0.8139536380767822,1,3,83,185,387
1,block,1,13,1037,299757404160.0,0.8044600486755371,0.8394296765327454,1,1,67,175,401
1,block,1,14,1038,552151744512.0,0.8068397641181946,0.8594953417778015,1,1,45,149,374
1,block,1,15,1039,709047812096.0,0.8498719334602356,0.8772156238555908,1,1,28,126,353
1,block,1,16,1040,661391474688.0,0.8478878140449524,0.8885393142700195,1,1,17,113,347
1,block,1,17,1041,787880804352.0,0.8198602795600891,0.8638938069343567,1,1,38,139,353
1,block,1,18,1042,265053044736.0,0.7854507565498352,0.8531175851821899,1,2,51,147,352
1,block,1,19,1043,322458583040.0,0.7921911478042603,0.8524088859558105,1,2,52,158,365
1,block,1,20,1044,323983409152.0,0.7703121900558472,0.8324363827705383,1,2,70,171,374
1,block,1,21,1045,299814780928.0,0.8154951930046082,0.8451511263847351,1,1,54,155,378
1,block,1,22,1046,290835365888.0,0.776141881942749,0.8316472768783569,1,2,69,173,380
1,block,1,23,1047,488798289920.0,0.7387681603431702,0.782308042049408,1,15,107,213,411
1,block,1,24,1048,654013038592.0,0.8349448442459106,0.8816244006156921,1,1,20,110,342
1,block,1,25,1049,504389304320.0,0.8536803722381592,0.8841708302497864,1,1,22,125,354
1,block,1,26,1050,359691845632.0,0.8300926685333252,0.8758419156074524,1,1,27,125,342
1,block,1,27,1051,246411264000.0,0.8039622902870178,0.8603900074958801,1,1,42,145,358
1,block,1,28,1052,328749940736.0,0.593656599521637,0.6393599510192871,1,78,186,288,463
1,block,1,29,1053,767495897088.0,0.8400402665138245,0.8796685338020325,1,1,26,126,353
1,block,1,30,1054,398219247616.0,0.7010525465011597,0.7543373107910156,1,28,126,232,419
1,block,1,31,1055,459909988352.0,0.8573415875434875,0.8841497302055359,1,1,22,118,337
1,block,1,32,1056,391047970816.0,0.8307611346244812,0.869072437286377,1,1,38,144,366
1,block,1,33,1057,348681568256.0,0.8050313591957092,0.8515803813934326,1,1,47,152,367
1,block,1,34,1058,401996382208.0,0.760759174823761,0.8289608955383301,1,2,74,179,377
1,block,1,35,1059,506638925824.0,0.8652219176292419,0.903472900390625,1,1,6,91,323
1,block,1,36,1060,663669112832.0,0.7729456424713135,0.8165895342826843,1,3,76,173,379
1,block,1,37,1061,547130441728.0,0.7753376960754395,0.8374540209770203,1,2,70,177,390
1,block,1,38,1062,1064866349056.0,0.7638136148452759,0.8133242130279541,1,3,80,189,401
1,block,1,39,1063,596054573056.0,0.7694506049156189,0.8378853797912598,1,2,64,163,357
1,block,1,40,1064,538465107968.0,0.7883601784706116,0.8433851599693298,1,2,60,158,352
1,block,1,41,1065,428079611904.0,0.7184580564498901,0.7721190452575684,1,19,123,235,429
1,block,1,42,1066,556348669952.0,0.7704973816871643,0.8010707497596741,1,7,91,195,402
1,block,1,43,1067,919947640832.0,0.8364282846450806,0.9098269939422607,1,1,4,59,285
1,block,1,44,1068,634926923776.0,0.7227914929389954,0.7952413558959961,1,9,96,198,396
1,block,1,45,1069,606046453760.0,0.678134024143219,0.7658160924911499,1,22,115,218,407
1,block,1,46,1070,716650577920.0,0.8269320726394653,0.8736895322799683,1,1,28,123,351
1,block,1,47,1071,953458491392.0,0.7760941386222839,0.807779848575592,1,5,90,191,391
1,block,1,48,1072,538080935936.0,0.7812392115592957,0.8173500299453735,1,2,89,192,397
1,block,1,49,1073,1188799971328.0,0.7977566123008728,0.8493233323097229,1,2,52,153,387
1,block,1,50,1074,367758376960.0,0.8112977743148804,0.8795839548110962,1,1,22,110,319
1,block,1,51,1075,502236348416.0,0.8153747916221619,0.8535414934158325,1,1,49,151,359
1,block,1,52,1076,662507487232.0,0.6975887417793274,0.7795324921607971,1,15,104,205,411
1,block,1,53,1077,445348446208.0,0.8495424389839172,0.887910783290863,1,1,16,109,330
1,block,1,54,1078,672366460928.0,0.7977169752120972,0.8344715237617493,1,2,71,179,393
1,block,1,55,1079,316566044672.0,0.7829721570014954,0.8599119782447815,1,2,42,143,352
1,block,1,56,1080,304628924416.0,0.7733933329582214,0.8505810499191284,1,2,50,149,351
1,block,1,57,1081,259039838208.0,0.7495962977409363,0.8420889377593994,1,2,58,160,368
1,block,1,58,1082,466125651968.0,0.8113154768943787,0.860559344291687,1,1,46,144,351
1,block,1,59,1083,696400543744.0,0.8362759947776794,0.9042061567306519,1,1,5,78,314
1,block,1,60,1084,542960615424.0,0.8021275997161865,0.8272224068641663,1,1,80,185,391
1,block,1,61,1085,672809811968.0,0.8005078434944153,0.8351190686225891,1,1,72,177,372
1,block,1,62,1086,380886122496.0,0.8280934691429138,0.8597724437713623,1,1,45,149,363
1,block,1,63,1087,420480974848.0,0.828524112701416,0.8664571642875671,1,1,34,134,356
1,block,1,64,1088,524054200320.0,0.8246877789497375,0.8788465261459351,1,1,21,113,328
1,block,1,65,1089,631288430592.0,0.7754650712013245,0.820675790309906,1,2,75,183,384
1,block,1,66,1090,801898496000.0,0.8115331530570984,0.8764479160308838,1,1,24,125,353
1,block,1,67,1091,800385138688.0,0.61766517162323,0.6881910562515259,1,61,161,258,433
1,block,1,68,1092,852622508032.0,0.747387707233429,0.8075957894325256,1,5,90,206,413
1,block,1,69,1093,1045082996736.0,0.8007223606109619,0.8218086957931519,1,1,78,183,390
1,block,1,70,1094,543334760448.0,0.8710575103759766,0.897819995880127,1,1,9,94,325
1,block,1,71,1095,398720466944.0,0.7945532202720642,0.8251633048057556,1,2,84,185,389
1,block,1,72,1096,793417220096.0,0.8223266005516052,0.8487117886543274,1,1,57,164,384
1,block,1,73,1097,523057856512.0,0.8524476289749146,0.896006166934967,1,1,10,99,335
1,block,1,74,1098,971628347392.0,0.8501279354095459,0.8824403882026672,1,1,20,113,336
1,block,1,75,1099,468070596608.0,0.7734993696212769,0.8190568685531616,1,2,81,183,378
1,block,1,76,1100,508456927232.0,0.8372200727462769,0.8664166331291199,1,1,38,137,356
1,block,1,77,1101,339134513152.0,0.7760435342788696,0.8247376680374146,1,2,71,175,381
1,block,1,78,1102,706352644096.0,0.8060443997383118,0.8598089814186096,1,1,45,148,363
1,block,1,79,1103,640494075904.0,0.848815381526947,0.8855075836181641,1,1,22,126,356
1,block,1,80,1104,459184308224.0,0.8442643880844116,0.8710474371910095,1,1,35,136,355
1,block,1,81,1105,1021926113280.0,0.8584323525428772,0.9091446995735168,1,1,3,65,297
1,block,1,82,1106,541619126272.0,0.8054932355880737,0.8530330061912537,1,1,50,158,367
1,block,1,83,1107,623259615232.0,0.846990704536438,0.8918405175209045,1,1,14,110,345
1,block,1,84,1108,807272775680.0,0.9135193824768066,0.9434057474136353,1,1,1,18,249
1,block,1,85,1109,441980551168.0,0.8119311332702637,0.8490061163902283,1,1,57,156,355
1,block,1,86,1110,307822723072.0,0.7698832154273987,0.8418715596199036,1,2,53,152,348
1,block,1,87,1111,316507455488.0,0.7355554103851318,0.8046723008155823,1,6,98,207,395
1,block,1,88,1112,841141583872.0,0.7830197811126709,0.8460586071014404,1,2,60,168,381
1,block,1,89,1113,866850832384.0,0.8295990228652954,0.8489990830421448,1,1,61,165,373
1,block,1,90,1114,527780904960.0,0.8143858909606934,0.8490405082702637,1,1,50,155,371
1,block,1,91,1115,699307524096.0,0.6765514016151428,0.7700725793838501,1,22,116,220,402
1,block,1,92,1116,560922230784.0,0.8424462080001831,0.8795453310012817,1,1,27,128,364
1,block,1,93,1117,454667436032.0,0.873549222946167,0.931870698928833,1,1,2,29,254
1,block,1,94,1118,280898863104.0,0.8248946070671082,0.8551814556121826,1,1,46,150,363
1,block,1,95,1119,650187309056.0,0.7733294367790222,0.8225191831588745,1,2,73,174,373
1,block,1,96,1120,437373566976.0,0.7617235779762268,0.8293449878692627,1,3,68,174,375
1,block,1,97,1121,369187225600.0,0.7563641667366028,0.7965400815010071,1,9,96,201,386
1,block,1,98,1122,1665214054400.0,0.8054692149162292,0.8535771369934082,1,1,54,159,378
1,block,1,99,1123,362107502592.0,0.7718818783760071,0.8184463977813721,1,3,88,187,384
1,block,1,100,1124,357230772224.0,0.7435178160667419,0.782870888710022,1,14,109,211,405
1,block,1,101,1125,732897083392.0,0.7664678692817688,0.8511632084846497,1,2,47,146,366
1,block,1,102,1126,576355958784.0,0.8526480197906494,0.907116174697876,1,1,4,76,294
1,block,1,103,1127,850988892160.0,0.7259789109230042,0.8224730491638184,1,3,78,178,390
1,block,1,104,1128,398514323456.0,0.7448200583457947,0.8042320013046265,1,6,88,196,406
1,block,1,105,1129,696543019008.0,0.8202729821205139,0.8738618493080139,1,1,29,125,345
1,block,1,106,1130,546057420800.0,0.8383995890617371,0.8865976929664612,1,1,19,111,325
1,block,1,107,1131,586321362944.0,0.7967313528060913,0.825597882270813,1,2,79,178,382
1,block,1,108,1132,949546713088.0,0.8379085063934326,0.8912222981452942,1,1,13,96,323
1,block,1,109,1133,541760716800.0,0.8347985148429871,0.8758023381233215,1,1,28,124,347
1,block,1,110,1134,312748048384.0,0.8698457479476929,0.9007833003997803,1,1,7,86,303
1,block,1,111,1135,385277231104.0,0.8147832751274109,0.8503506779670715,1,1,51,154,361
1,block,1,112,1136,378391789568.0,0.7669996619224548,0.8169466257095337,1,3,87,194,404
1,block,1,113,1137,246323658752.0,0.78421950340271,0.8146761059761047,1,3,85,188,380
1,block,1,114,1138,369476468736.0,0.7935110926628113,0.8263725638389587,1,2,75,181,377
1,block,1,115,1139,334862221312.0,0.7652240991592407,0.8180846571922302,1,3,87,195,401
1,block,1,116,1140,273271472128.0,0.7931753396987915,0.8624059557914734,1,2,40,134,336
1,block,1,117,1141,299789516800.0,0.7410723567008972,0.7923935055732727,1,11,103,209,419
1,block,1,118,1142,236032409600.0,0.746981143951416,0.8258687853813171,1,2,79,191,390
1,block,1,119,1143,244881309696.0,0.8964049816131592,0.9295365214347839,1,1,2,30,255
